#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_3	2671	2	1280	5	0	8	0	114	0	3319	1212	1	0	8	4	497	419	127	0	149	1	1	5	3	1	811	940	1793	2	96	73	224	0	0	380	1695	2211	555	0	3	4	104	489	1898	2430	0	748	2608	529	0	0	168	1	4	616	0	29	1183	8	105	582	1	1381	865	1381	57	0	0	2759	424	731	224	730	593	906	957	993	1421	834	173	944	1526	2515	2	1	811	0	208	73	9	470	1608	54	682	142	1332	650	465	565	938	7	1306	1	2	2316	1	1	731	633	0	158	1	1981	893	121	478	250	63	3	1	566	171	527	2	3277	122	6	8	2238	0	1087	1	57	982	1400	59	569	670	183	451	2009	11	4	0	67	335	357	1	271	1347	43	468	1	145	0	866	198	0	0	158	365	0	1987	21	2128	1555	3	0	1211	1	3	21	1106	1	1038	1	1887	1042	989	1913	0	328	1	9	219	1498	0	562	222	92	7	0	0	5	2	462	770	21	6	1	6	2486	345	1612	782	8	591	267	2	9	264	364	8	1862	1	387
OTU_4	1802	1	98	42	0	569	1	55	6	307	43	0	0	2	0	378	121	0	0	2119	20	13	12	0	1	336	8	199	81	108	74	23	0	0	18	195	211	12	37	0	0	209	14	84	1998	147	673	125	489	87	0	3	3	75	3444	0	86	539	187	135	75	1	58	89	12	15	7	0	428	83	7	131	43	257	170	134	438	12	1247	137	23	6020	1809	48	26	110	0	10	79	210	6	5795	65	150	4	528	30	5	94	44	3	16	3	78	2612	0	0	409	2	0	198	1	481	65	14	13	195	31	12	2	77	14	24	238	1222	54	2	4	2294	0	965	0	140	11	0	14	172	36	2	7	5	20	5	0	47	3	944	45	36	42	1	1007	3	78	0	53	82	260	0	8	921	0	334	1711	2441	19	1	3	92	9	47	117	57	1	26	9	839	68	6	9	0	23	0	110	85	196	51	36	276	34	0	0	0	0	97	357	61	328	79	0	17	871	145	156	11	7	129	10	4	540	51	69	5	220	0	90
OTU_7	3397	0	0	0	0	0	0	2	0	4402	0	0	0	4	0	0	1137	209	0	0	0	2	4	4	0	14	1149	2259	0	0	20	0	0	0	1	0	0	9	0	0	4	0	991	1	3198	1	0	3314	0	0	0	0	0	0	751	0	38	0	8	52	0	0	2	2082	0	49	0	0	3490	44	991	0	1234	1174	160	129	1	2	2	0	6	1992	3233	0	0	0	0	0	5	0	148	1819	0	1296	0	2210	993	0	1577	12	0	0	1	1	3084	0	2	0	533	0	0	0	2486	1634	0	23	1	147	0	0	1442	0	1259	0	4324	122	0	0	2829	0	0	1	0	0	1705	0	1590	1308	11	465	1	0	3	2	182	0	397	0	0	0	0	10	0	0	0	254	0	1	0	124	7	0	2452	20	2524	0	3	0	417	0	0	1	1	1	0	0	0	180	0	1	0	461	1	0	0	0	0	241	0	0	7	0	0	3	0	0	1150	0	0	0	5	3111	0	1	725	0	0	0	3	0	555	642	7	1	0	0
OTU_24	1320	181	126	34	275	30	127	153	53	113	116	61	129	670	98	18	247	122	692	56	63	1	100	118	153	44	35	1407	38	130	14	1	3033	294	75	12	9	125	23	0	155	9	64	22	1335	172	54	238	29	95	151	33	324	37	139	744	211	103	38	200	25	48	21	63	70	47	165	56	166	364	23	148	154	22	394	113	41	143	129	62	163	231	1212	35	57	114	95	15	241	59	101	447	35	99	13	21	144	25	127	127	425	77	149	34	424	456	3	146	51	206	166	17	208	118	14	38	115	237	63	434	148	15	93	15	378	102	913	55	518	881	55	107	114	25	66	20	84	126	112	102	124	47	67	219	251	56	2088	77	70	105	133	129	46	125	38	137	35	137	383	41	11	342	1710	977	584	110	1	62	58	86	48	47	16	198	49	51	66	63	78	205	52	208	72	144	66	10	5	33	7	45	28	153	28	295	14	28	116	69	12	70	5	2088	11	48	113	4	85	27	42	84	117	239	0	172	16	11
OTU_1	690	2623	621	492	843	395	1252	364	19	508	1064	330	1395	1078	791	2178	464	115	1451	295	663	0	845	847	406	588	406	333	547	704	369	91	1	1846	215	388	1355	549	458	1	0	31	466	1782	465	192	490	643	724	868	740	441	1	143	118	633	1521	2092	127	245	207	2	819	577	664	48	686	0	553	735	362	669	137	541	1295	1218	610	753	107	2286	439	396	437	606	1130	380	698	213	1014	630	391	0	9	184	112	609	548	161	464	340	1130	424	1	679	699	586	20	434	93	2694	596	2385	628	251	98	396	1248	505	1057	1014	858	522	319	68	735	317	2421	581	947	2272	780	1458	659	903	513	190	574	506	1450	538	777	431	1117	1	532	224	1	409	1197	591	1245	307	363	784	5	475	221	728	425	66	500	2505	542	5	827	210	6	673	461	24	486	1156	1663	1473	953	72	608	240	410	881	0	375	799	687	960	734	2	215	60	548	2	1574	1	4	70	391	115	906	121	1281	8	810	207	414	710	340	1597	1022	1	763	143	179	6	427	3	114
OTU_30	655	217	97	10	195	75	117	0	9	908	27	25	0	111	22	56	50	24	0	20	85	0	85	57	48	72	113	620	25	61	4	25	0	0	58	3	116	55	90	0	2	11	18	122	466	2	6	1917	86	31	62	3	0	110	222	0	23	107	35	41	35	4	77	30	59	4	41	13	820	88	132	80	28	73	19	93	119	41	71	232	72	333	600	6	38	55	0	36	73	44	55	229	4	93	4	98	67	53	124	114	89	140	15	506	758	201	1	24	24	0	47	104	1669	37	26	29	57	238	9	86	110	142	87	8	853	69	5	48	685	95	20	0	18	16	158	79	201	8	113	80	134	45	91	8	51	78	5894	15	10	34	38	20	17	55	6	155	136	36	36	6	20	1	779	1476	556	106	0	31	22	9	16	113	5	80	31	20	126	81	90	324	29	159	241	4	42	15	1	35	25	194	4	154	15	4	88	8	112	222	49	84	2	1140	36	78	150	0	59	20	1	30	32	28	7	79	16	26
OTU_580	187	0	0	39	0	2	0	0	1	315	25	0	0	0	0	1	22	18	0	2	11	0	1	0	0	23	13	133	36	1	0	0	0	0	4	1	11	14	1	0	0	0	15	28	215	0	1	489	0	5	0	0	0	1	62	0	62	0	0	22	6	1	0	2	7	2	4	0	360	1	19	8	23	0	17	0	0	34	0	0	0	71	136	0	24	9	0	1	51	0	7	1	0	3	9	0	14	1	46	3	0	0	0	28	255	0	0	13	7	1	1	264	208	0	0	13	1	62	0	0	45	0	0	0	376	18	0	35	296	0	0	0	20	25	6	30	2	14	8	5	0	17	0	0	53	0	0	29	4	23	7	3	1	0	3	3	1	5	0	0	17	0	115	1	131	3	0	13	2	4	3	8	0	0	18	0	0	2	8	13	0	5	0	4	1	16	0	5	0	88	0	0	0	0	8	2	1	1	0	166	0	216	0	4	12	1	19	5	1	0	11	6	0	2	0	2
OTU_36	234	75	121	148	438	21	31	1	71	237	191	48	0	224	104	269	68	77	346	14	200	0	161	96	80	78	64	281	343	35	57	35	0	135	136	390	300	138	102	0	107	5	69	281	430	211	47	249	45	222	114	77	0	130	29	1	17	232	40	101	25	115	182	54	135	91	83	0	198	23	66	12	53	30	49	58	29	135	172	647	131	25	193	45	257	149	0	95	73	109	68	93	20	66	62	35	98	77	97	173	197	255	282	325	6	357	3	93	71	234	122	364	451	89	35	111	69	60	127	219	50	77	236	45	508	243	144	181	125	100	193	45	173	125	86	37	33	101	230	96	177	92	116	177	200	160	1	68	307	128	219	68	172	150	175	116	44	241	4	56	210	0	282	0	213	45	0	57	76	31	150	30	283	262	111	158	11	168	162	199	1	125	258	506	89	230	83	133	67	105	1	50	0	238	79	33	119	122	102	320	1	660	69	78	123	35	16	162	114	86	150	137	3	72	6	47
OTU_68	149	5	6	19	93	1	10	21	1	42	20	0	11	13	13	9	17	9	98	14	10	12	17	17	3	11	1	45	8	8	6	1	0	33	6	22	15	5	1	9	11	0	18	5	179	31	4	64	3	5	14	7	195	5	23	29	7	58	5	14	3	8	5	20	19	7	13	2	126	14	2	10	22	1	11	15	16	4	13	39	10	105	113	6	9	17	12	1	18	11	3	1	1	4	6	0	9	11	7	9	18	14	11	11	285	27	558	7	9	28	11	11	74	2	1	9	7	7	25	15	5	0	24	2	73	11	176	8	257	16	17	25	10	0	13	0	30	15	12	3	21	7	6	10	2	17	0	0	2	12	11	8	1	3	4	14	1	9	15	4	7	29	56	0	33	10	438	4	6	4	1	11	6	37	13	5	3	6	13	21	4	11	6	13	1	19	1	11	1	1	93	17	2	15	3	3	20	15	1	20	0	93	3	5	7	0	3	4	10	11	3	20	0	47	0	1
OTU_88	98	14	22	26	0	24	21	1	10	18	37	0	27	36	44	4	19	90	79	7	27	0	31	23	21	14	26	77	37	29	3	2	0	22	20	3	4	7	6	0	0	3	20	17	99	10	14	75	29	6	21	4	0	113	8	18	14	17	1	19	1	0	2	10	50	2	28	0	109	121	33	41	48	51	16	34	12	37	5	15	29	19	81	4	9	21	34	10	89	35	7	0	11	27	4	34	36	29	94	21	48	100	0	1	61	30	0	3	8	15	21	15	42	13	0	7	18	68	35	28	55	1	20	0	25	9	99	18	64	3	4	24	27	11	78	8	41	26	21	17	22	8	13	0	42	27	0	43	7	24	39	1	6	10	0	20	7	9	13	2	3	13	84	0	33	36	0	18	19	5	1	23	7	20	22	10	24	20	16	56	0	35	30	20	9	11	0	10	18	17	0	20	0	0	1	7	18	16	1	37	0	152	18	14	20	1	12	14	0	30	29	27	0	34	0	9
